LES GRANDS CRUS MUSICAUX;Nouvelle-Aquitaine;Musiques classiques;33;;;JE004;BORDEAUX;;09/07/2019;25/07/2019;;33000;33063;44.8572445351;-0.57369678116;;2020.0;7.0;;07/07/2018;26/07/2018;;;
À la croisée des chap';Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;69;Annuelle;https://alacroiseedeschap.wordpress.com;AB999;ST Symphorien sur Coise;4;12/07/2019;13/07/2019;01/01/2015;69590;69238;45.6308546357;4.45042661825;5.0;0.0;7.0;;;;;;
M(ART)DIS DE RIVIER ALP;Auvergne-Rhône-Alpes;Musiques actuelles;73;Annuelle;https://www.instinctaf.net;AD999;Les Echelles;3;15/07/2019;15/08/2019;01/01/2016;73360;73105;45.4514870099;5.74305650824;4.0;0.0;7.0;;;;;;
JAZZ A L'HOSPITALET;Occitanie;Musiques actuelles;11;Annuelle;http://www.chateau-hospitalet.com;KD025;NARBONNE;16;24/07/2019;28/07/2019;01/01/2003;11100;11262;43.1652399898;3.02023868739;17.0;0.0;7.0;;25/07/2018;29/07/2018;;;
LEZ'ART FESTIVAL A LAGUEPIE;Occitanie;Musiques actuelles;82;Annuelle;http://lezart.org;KD210;Laguepie;6;25/07/2019;27/07/2019;01/01/2013;82250;82088;44.163304209;1.95842635186;7.0;0.0;7.0;;26/07/2018;29/07/2018;;;
ROCK N HORSES;Bourgogne-Franche-Comté;Musiques actuelles;39;Annuelle;http://lajumentverte.com;BD079;Courlans;3;31/07/2019;04/08/2019;01/01/2016;39570;39170;46.6757012909;5.48680231929;4.0;0.0;7.0;;01/08/2018;05/08/2018;;;
PIANISSIMO;Île-de-France;Musiques actuelles;75;Annuelle;https://www.sunset-sunside.com/;HD999;PARIS;13;29/07/2019;31/08/2019;01/01/2006;75001;75101;48.8626304852;2.33629344655;14.0;0.0;7.0;;;;;;
NUITS DE L'ORANGERIE;Auvergne-Rhône-Alpes;Transdisciplinaire;26;Annuelle;www.les-nuits-de-lorangerie.fr;AA014;MONTELEGER;11;04/07/2019;05/07/2019;01/01/2008;26760;26196;44.8558469973;4.92784684928;12.0;0.0;7.0;;04/07/2018;06/07/2018;;;
Festival de la correspondance Grignan;Auvergne-Rhône-Alpes;Livre et littérature;26;;http://www.grignan-festivalcorrespondance.com/;AK004;GRIGNAN;;02/07/2019;06/07/2019;;26230;26146;44.4369175751;4.90180143483;;2020.0;7.0;;;;;;
CHARLIE JAZZ FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;http://charliejazzfestival.com;MD052;VITROLLES;21;05/07/2019;07/07/2019;01/01/1998;13127;13117;43.4497831674;5.26357787665;22.0;0.0;7.0;;06/07/2018;08/07/2018;;;
CAP FERRET MUSIC FESTIVAL;Nouvelle-Aquitaine;Musiques classiques;33;Annuelle;www.ferretfestival.com;JE017;CAP FERRET;8;06/07/2019;13/07/2019;01/01/2011;33950;33236;44.7609440223;-1.19293697437;9.0;0.0;7.0;;07/07/2018;13/07/2018;;;
Chants d’elles;Normandie;Musiques actuelles;76;Annuelle;www.festivalchantsdelles.org;ID003;ROUEN;19;;;01/01/2000;76000;76540;49.4413460103;1.09256784278;20.0;0.0;11.0;Novembre;;;;;
Festival de BD de Colomiers;Occitanie;Livre et littérature;31;;http://www.ville-colomiers.fr;KK005;Colomiers;;;;;31770;31149;43.611551508;1.32700218407;;2020.0;11.0;Novembre;16/11/2018;18/11/2018;;;
I love techno Europe;Occitanie;Musiques actuelles;34;Annuelle;http://www.ilovetechnoeurope.com;KD132;MONTPELLIER;24;;;01/01/1995;34080;34172;43.6134409138;3.86851657896;25.0;0.0;12.0;Décembre;15/12/2018;15/12/2018;;;
Festival des Petites formes;Martinique;Théâtre;972;Annuelle;http://tropiques-atrium.fr/;QG001;FORT DE FRANCE;;15/01/2019;27/01/2019;;97234;97209;14.6411114389;-61.0691889244;;2020.0;1.0;;15/01/2019;27/01/2019;;;
FESTIVAL IMPRESSIONS VISUELLES ET SONORES;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;www.impressionsvisuellesetsonores.fr;MD160;MARSEILLE;16;;;01/01/2003;13001;13201;43.2999009436;5.38227869795;17.0;0.0;9.0;Septembre;29/09/2018;29/09/2018;;;
Festival Michtô;Grand Est;Transdisciplinaire;54;Annuelle;http://festivalmichto.weebly.com/;FA006;NANCY;13;;;01/01/2006;54000;54395;48.6901995499;6.17588254434;14.0;0.0;9.5;Septembre;29/09/2018;28/10/2018;;;
Festival des cinémas différents et expérimentaux de Paris;Île-de-France;Cinéma et audiovisuel;75;Annuelle;http://www.cjcinema.org/pages/festival_edition.php;HJ021;PARIS;20;;;01/01/1999;75001;75101;48.8626304852;2.33629344655;21.0;0.0;10.0;Octobre;03/10/2018;14/10/2018;;;
FESTIVAL HILLBILLY BOP;Centre-Val de Loire;Musiques actuelles;37;Annuelle;www.festival-hillbilly-bop.com;DD079;Rouziers de Touraine;3;;;01/01/2016;37360;37204;47.5311263676;0.647449146554;4.0;0.0;10.0;Octobre;12/10/2018;14/10/2018;;;
MaMA;Île-de-France;Musiques actuelles;75;Annuelle;www.mamafestival.com;HD013;PARIS;10;;;01/01/2009;75001;75101;48.8626304852;2.33629344655;11.0;0.0;10.0;Octobre;17/10/2018;19/10/2018;;;
UN DOUA DE JAZZ;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;http://www.undouadejazz.com;AD243;VILLEURBANNE;25;;;01/01/1994;69100;69266;45.7707704179;4.88845817426;26.0;0.0;10.0;Octobre;18/10/2018;26/10/2018;;;
Festival Chacun son court;Grand Est;Cinéma et audiovisuel;67;Annuelle;http://chacunsoncourt.eu/fr/accueil/;FJ022;STRASBOURG;8;;;01/01/2011;67100;67482;48.5712679849;7.76752679517;9.0;0.0;10.0;Octobre;17/10/2018;22/10/2018;;;
Second Geste;Normandie;Cirque et Arts de la rue;50;Annuelle;https://www.saintpairsurmer.fr/;IM006;ST Pair sur Mer;15;;;01/01/2004;50380;50532;48.8023738223;-1.54696599127;16.0;0.0;10.0;Octobre;19/10/2018;22/10/2018;;;
FESTIVAL DU RIRE DE VERVINS;Hauts-de-France;Divers Spectacle vivant;2;Annuelle;http://www.divan-production.com;GH020;VERVINS;17;;;01/01/2002;02140;2789;49.8351798708;3.92522602825;18.0;0.0;10.0;Octobre;17/10/2018;20/10/2018;;;
Festival du Film Politique de Porto-Vecchio;Corse;Cinéma et audiovisuel;20;Annuelle;http://www.festivaldufilmpolitique.com/;EJ007;Porto Vecchio;2;;;01/01/2017;20137;2A247;41.5924932873;9.25363087024;3.0;0.0;10.0;Octobre;25/10/2018;28/10/2018;;;
NOUVELLES VOIX EN BEAUJOLAIS;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;http://www.theatredevillefranche.com;AD275;VILLEFRANCHE SUR SAONE;14;;;01/01/2005;69400;69264;45.9874596667;4.73174007305;15.0;0.0;11.0;Novembre;12/11/2018;18/11/2018;;;
DEMAIN C'EST BIEN;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;http://mixarts.org/association/;AD309;ST MARTIN D HERES;3;;;01/01/2016;38400;38421;45.1762012553;5.76476360737;4.0;0.0;11.0;Novembre;06/11/2018;11/11/2018;;;
FESTIVAL DE LA GUITARE A ISSOUDUN;Centre-Val de Loire;Musiques actuelles;36;Annuelle;www.issoudun-guitare.com;DD074;ISSOUDUN;30;;;01/01/1989;36100;36088;46.9489390293;2.00053790133;31.0;0.0;11.0;Novembre;01/11/2018;03/11/2018;;;
Festival Annecy Cinéma italien;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;74;;www.annecycinemaitalien.com;AJ002;ANNECY;;;;;74000;74010;45.8906432566;6.12551773598;;2020.0;9.0;Septembre;24/09/2018;30/09/2018;;;
Kalypso;Île-de-France;Danse;75;Annuelle;https://ccncreteil.com/kalypso/presentation/festival-kalypso;HF003;PARIS;6;;;01/01/2013;75001;75101;48.8626304852;2.33629344655;7.0;0.0;11.0;Novembre;07/11/2018;16/12/2018;;;
JAZZ SOUS LES BIGARADIERS;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;assowhat.free.fr;MD197;LA GAUDE;22;;;01/01/1997;06610;6065;43.721423765;7.16039926444;23.0;0.0;11.0;Novembre;08/11/2018;17/11/2018;;;
NEXT;Hauts-de-France;Danse;59;Annuelle;www.nextfestival.eu;GF004;LILLE;11;;;01/01/2008;59160;59350;50.6317183168;3.04783272312;12.0;0.0;11.0;Novembre;08/11/2018;01/12/2018;;;
ARTETANGO;Occitanie;Pluridisciplinaire Spectacle vivant;81;Annuelle;www.artetango-festival.com;KB032;ALBI;11;;;01/01/2008;81000;81004;43.9258213622;2.14686328555;12.0;0.0;10.0;Octobre;27/10/2018;04/11/2018;;;
FESTIVAL SAINT SULPICE DE RIRE;Occitanie;Divers Spectacle vivant;81;Annuelle;http://www.stsulpicederire.fr/;KH010;St Sulpice La Pointe;7;;;01/01/2012;81370;81271;43.7589885163;1.68659997767;8.0;0.0;10.0;Octobre;26/10/2018;04/11/2018;;;
Festival Cirque en Marche;Occitanie;Cirque et Arts de la rue;30;Annuelle;https://www.polecirqueverrerie.com/;KM001;ALES;13;;;01/01/2006;30100;30007;44.1250099126;4.08828501262;14.0;0.0;10.0;Octobre;31/10/2018;10/11/2018;;;
HELL'OWEEN FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;http://www.helloweenfestival.com;JD231;SAINTES;9;;;01/01/2010;17100;17415;45.7422300162;-0.649623035643;10.0;0.0;10.0;Octobre;26/10/2018;27/10/2018;;;
Festival de La Basse Cour;Occitanie;Cirque et Arts de la rue;30;Annuelle;www.labassecour.com;KM023;COLLIAS;11;;;01/01/2008;30210;30085;43.9490522277;4.47176606244;12.0;0.0;9.0;Septembre;21/09/2018;22/09/2018;;;
Festiv'art;Hauts-de-France;Musiques actuelles;80;Annuelle;www.myfestivart.com;GD084;AMIENS;12;;;01/01/2007;80000;80021;49.9009532186;2.29007445539;13.0;0.0;9.0;Septembre;21/09/2018;22/09/2018;;;
BANC PUBLIC;Bretagne;Pluridisciplinaire Spectacle vivant;22;Annuelle;https://www.bancpublic.org;CB002;ST BRIEUC;4;;;01/01/2015;22000;22278;48.5149806053;-2.76154552773;5.0;0.0;9.0;Septembre;22/09/2018;07/10/2018;;;
LA RUE EST A MOY;Occitanie;Cirque et Arts de la rue;12;Annuelle;http://www.aveyron-culture.com/diffusio/contact/moyrazes/anim-a-moy_TFO118397.php;KM028;MOYRAZES;9;;;01/01/2010;12160;12162;44.3275804769;2.42736716891;10.0;0.0;8.0;Août;23/08/2018;25/08/2018;;;
Festival international du film insulaire;Bretagne;Cinéma et audiovisuel;56;;www.filminsulaire.com;CJ010;GROIX;;;;01/01/2002;56590;56069;47.6372394221;-3.4644268016;18.0;0.0;8.0;Août;22/08/2018;26/08/2018;;;
Jours de fête;Pays de la Loire;Pluridisciplinaire Spectacle vivant;44;Annuelle;www.theatreonyx.fr/;LB015;ST HERBLAIN;11;;;01/01/2008;44800;44162;47.2243762412;-1.63434818692;12.0;0.0;9.0;Septembre;14/09/2018;16/09/2018;;;
MANIFESTO;Occitanie;Arts plastiques et visuels;31;Annuelle;www.festival-manifesto.org;KI007;TOULOUSE;15;;;01/01/2004;31300;31555;43.5963814303;1.43167293364;16.0;0.0;9.0;Septembre;14/09/2018;29/09/2018;;;
FESTIVAL 100% CLASSIQUE;Occitanie;Musiques classiques;34;Annuelle;www.festival-centpourcent-classique.fr;KE017;LA GRANDE MOTTE;4;;;01/01/2015;34280;34344;43.5685394142;4.0758328467;5.0;0.0;9.0;Septembre;18/09/2018;22/09/2018;;;
ELEKTRIC PARK FESTIVAL;Île-de-France;Musiques actuelles;78;Annuelle;https://www.elektricpark.com;HD109;CHATOU;10;;;01/01/2009;78400;78146;48.8965574645;2.15393458329;11.0;0.0;9.0;Septembre;08/09/2018;08/09/2018;;;
FESTIVAL MIMI;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;www.amicentre.biz;MD157;MARSEILLE;34;;;01/01/1985;13001;13201;43.2999009436;5.38227869795;35.0;0.0;9.0;Septembre;08/09/2018;16/09/2018;;;
PARIS INTERNATIONAL FESTIVAL OF PSYCHEDELIC MUSIC/ PARIS PSYCH FEST;Île-de-France;Musiques actuelles;75;Annuelle;www.parispsychfest.com;HD197;PARIS;5;;;01/01/2014;75001;75101;48.8626304852;2.33629344655;6.0;0.0;9.0;Septembre;01/09/2018;04/09/2018;;;
LES CROQUEURS DE PAVE;Centre-Val de Loire;Cirque et Arts de la rue;45;Annuelle;http://www.agoradevesines.com;DM003;Chalette sur Loing;13;;;01/01/2006;45120;45068;48.0188121595;2.73578852299;14.0;0.0;9.0;Septembre;01/09/2018;02/09/2018;;;
TEHRAN UNDERGROUND MUSIC FESTIVAL IN PARIS;Île-de-France;Musiques actuelles;75;;www.cafekhayyam.com;HD199;PARIS;1;;;01/01/2018;75001;75101;48.8626304852;2.33629344655;2.0;0.0;9.0;Septembre;07/09/2018;09/09/2018;;;
FESTIVAL BIG UP 974;La Réunion;Musiques actuelles;974;Annuelle;http://www.bigup974.re/;PD006;ST DENIS;8;;;01/01/2011;97400;97411;-20.9329708192;55.446867167;9.0;0.0;7.0;Juillet;06/07/2018;08/07/2018;;;
FESTIVAL BEG CHOPIN;Bretagne;Musiques actuelles;22;;www.begchopin.fr;CD030;Treguier;;;;;22220;22362;48.7850465816;-3.23178776538;;2020.0;7.0;Juillet;13/07/2018;14/07/2018;;;
Théâtres d’Outre-Mer en Avignon au Festival d'Avignon;Provence-Alpes-Côte d'Azur;Théâtre;84;;http://www.verbeincarne.fr/fr/;MG003;AVIGNON;;;;;84140;84007;43.9352448339;4.84071572505;;2020.0;7.0;Juillet;06/07/2018;24/07/2018;;;
WATT THE FUNK;Occitanie;Musiques actuelles;30;Annuelle;https://federationuniversellefunk.wordpress.com/festival/;KD200;Besseges;1;;;01/01/2018;30160;30037;44.290395291;4.10784015546;2.0;0.0;8.0;Août;24/08/2018;25/08/2018;;;
LES BRAVOS DE LA NUIT;Auvergne-Rhône-Alpes;Théâtre;42;Annuelle;http://lesbravosdelanuit.fr/wordpress/;AG005;Pelussin;31;;;01/01/1988;42410;42168;45.4230806352;4.65991656851;32.0;0.0;8.0;Août;25/08/2018;31/08/2018;;;
Newave Festival;Nouvelle-Aquitaine;Musiques actuelles;40;Annuelle;www.newavefestival.com;JD195;Seignosse;3;;;01/01/2016;40510;40296;43.7021964029;-1.3970873051;4.0;0.0;8.0;Août;24/08/2018;26/08/2018;;;
Musiciennes à Ouessant;Bretagne;Musiques classiques;29;;http://www.musiciennesaouessant.com/;CE007;OUESSANT;;;;;29242;29155;48.4601042319;-5.08534533544;;2020.0;8.0;Août;05/08/2018;09/08/2018;;;
Festival de Cinéma de Douarnenez Gouel Ar Filmou;Bretagne;Cinéma et audiovisuel;29;Annuelle;www.festival-douarnenez.com;CJ003;DOUARNENEZ;41;;;01/01/1978;29100;29046;48.0806526556;-4.32784220122;42.0;0.0;8.0;Août;17/08/2018;25/08/2018;;;
Août of jazz;Nouvelle-Aquitaine;Musiques actuelles;40;Annuelle;;JD113;Capbreton;28;;;01/01/1991;40130;40065;43.6323255498;-1.42907243956;29.0;0.0;8.0;Août;17/08/2018;19/08/2018;;;
LES AFFOUAGES;Centre-Val de Loire;Musiques actuelles;18;Annuelle;www.lesaffouages.fr;DD012;ST AMAND MONTROND;34;;;01/01/1985;18200;18197;46.726171431;2.52013626979;35.0;0.0;8.0;Août;03/08/2018;05/08/2018;;;
FestiLoir;Pays de la Loire;Pluridisciplinaire Spectacle vivant;72;Annuelle;www.pays-valleeduloir.fr/;LB002;LE MANS;15;;;01/01/2004;72000;72181;47.9885256718;0.200030493539;16.0;0.0;7.0;Juillet;27/07/2018;04/08/2018;;;
Festival Contre Courant;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;84;Annuelle;;MB016;AVIGNON;17;;;01/01/2002;84140;84007;43.9352448339;4.84071572505;18.0;0.0;7.0;Juillet;;;;;
SUR LA ROUTE DES ORGUES EN PAYS DE SAINT MALO;Bretagne;Musiques classiques;35;Annuelle;www.laroutedesorgues.weebly.com;CE014;Cancale;;11/05/2019;02/06/2019;;35260;35049;48.6835209896;-1.8650827351;;2020.0;5.0;;11/05/2019;02/06/2019;;;
Sunshine Reggae Festival;Grand Est;Musiques actuelles;67;Annuelle;http://www.sunshinereggaefestival.com;FD060;Lauterbourg;;17/05/2019;18/05/2019;01/01/2011;67630;67261;48.9637116345;8.18637725776;9.0;0.0;5.0;;17/05/2019;18/05/2019;;;
Leu Tempo Festival;La Réunion;Cirque et Arts de la rue;974;Annuelle;www.lesechoir.com;PM001;ST LEU;;15/05/2019;18/05/2019;;97424;97413;-21.1665966424;55.3331335776;;2020.0;5.0;;15/05/2019;18/05/2019;;;
FESTIVAL DANSES ET MUSIQUES DU MONDE DE MONTATAIRE;Hauts-de-France;Musiques actuelles;60;Annuelle;www.mairie-montataire.fr/;GD063;MONTATAIRE;18;29/05/2019;30/05/2019;01/01/2001;60160;60414;49.2632645948;2.43135724334;19.0;0.0;5.0;;29/05/2019;30/05/2019;;;
TRAD'ENVIE;Occitanie;Musiques actuelles;32;Annuelle;www.tradenvie.fr;KD110;PAVIE;27;29/05/2019;01/06/2019;01/01/1992;32550;32307;43.605614575;0.589850870884;28.0;0.0;5.0;;29/05/2019;01/06/2019;;;
LE BON AIR;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;www.bi-pole.org;MD051;MARSEILLE;4;24/05/2019;26/05/2019;01/01/2015;13001;13201;43.2999009436;5.38227869795;5.0;0.0;5.0;;24/05/2019;26/05/2019;;;
Festival du livre de jeunesse et de BD de Cherbourg;Normandie;Livre et littérature;50;Annuelle;http://festivaldulivre.com/;IK004;CHERBOURG EN COTENTIN;31;23/05/2019;26/05/2019;01/01/1988;50100;50129;49.633412156;-1.63390160204;32.0;0.0;5.0;;23/05/2019;26/05/2019;;;
MAGIC BUS;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;www.retourdescene.net;AD208;GRENOBLE;18;23/05/2019;25/05/2019;01/01/2001;38000;38185;45.1821215167;5.72133051752;19.0;0.0;5.0;;23/05/2019;25/05/2019;;;
BRESSTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;39;Annuelle;;BD071;BLETTERANS;4;25/05/2019;25/05/2019;01/01/2015;39140;39056;46.7316211339;5.42781411933;5.0;0.0;5.0;;25/05/2019;25/05/2019;;;
CHAPITOSCOPE;Nouvelle-Aquitaine;Cirque et Arts de la rue;33;Annuelle;http://www.festivalchapitoscope.com;JM004;CREON;;22/05/2019;26/05/2019;01/01/2014;33670;33140;44.770425384;-0.343606134456;6.0;0.0;5.0;;22/05/2019;26/05/2019;;;
FESTI'LAV;Bourgogne-Franche-Comté;Musiques actuelles;25;;;BD037;Lavernay;;24/05/2019;25/05/2019;;25170;25332;47.2443013496;5.81882619384;;2020.0;6.0;;24/05/2019;25/05/2019;;;
FESTIVAL DE DANSE JAZZ;Occitanie;Danse;31;;http://www.theatredesgrandsenfants.com/theatre/festival-de-danse-jazz;KD999;CUGNAUX;;25/05/2019;26/05/2019;;31270;31157;43.5449211242;1.34286223759;;2020.0;5.0;;25/05/2019;26/05/2019;;;
LES COUCHETARDS;Pays de la Loire;Musiques actuelles;44;Annuelle;http://lescouchetards.e-monsite.com/;LD041;ST Joachim;6;01/06/2019;01/06/2019;01/01/2013;44720;44168;47.3721622371;-2.24296601109;7.0;0.0;6.0;;01/06/2019;01/06/2019;;;
Festival Marsatac;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;https://www.marsatac.com/;MD050;MARSEILLE;20;14/06/2019;16/06/2019;01/01/1999;13001;13201;43.2999009436;5.38227869795;21.0;0.0;6.0;;14/06/2019;16/06/2019;;;
Salon Saint-Maur en poche;Île-de-France;Livre et littérature;94;Annuelle;www.saintmaurenpoche.com;HK031;ST MAUR DES FOSSES;10;15/06/2019;16/06/2019;01/01/2009;94100;94068;48.7990677797;2.49386450452;11.0;0.0;6.0;;15/06/2019;16/06/2019;;;
LE MAS DES ESCARAVATIERS;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;www.lemas-concert.com;MD161;PUGET SUR ARGENS;15;01/06/2019;10/07/2019;01/01/2004;83480;83099;43.4717671252;6.68628195857;16.0;0.0;6.0;;01/06/2018;15/08/2018;;;
Les Nuits de Fourvière;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;69;Annuelle;https://www.nuitsdefourviere.com/;AB034;LYON;73;01/06/2019;30/07/2019;01/01/1946;69001;69381;45.7699284397;4.82922464978;74.0;0.0;6.0;;01/06/2019;30/07/2019;;;
LES CLARTES MUSICALES;Centre-Val de Loire;Musiques actuelles;37;Annuelle;http://https//www.facebook.com/events/304051623596296/;DD999;ST Paterne Racan;;31/05/2019;01/06/2019;01/01/2017;37370;37231;47.5816905056;0.466637692187;3.0;0.0;5.0;;31/05/2019;01/06/2019;;;
FLORILEGE VOCAL DE TOURS;Centre-Val de Loire;Musiques classiques;37;;;DE007;TOURS;;31/05/2019;02/06/2019;;37000;37261;47.3986382281;0.696526376417;;2020.0;5.0;;31/05/2019;02/06/2019;;;
VIBRA MÔMES;Normandie;Musiques actuelles;61;;;ID999;SEES;;01/06/2019;08/06/2019;;61500;61464;48.6048296774;0.169026415284;;2020.0;6.0;;01/06/2019;08/06/2019;;;
WADADA FESTIVAL;Bretagne;Musiques actuelles;35;Annuelle;www.wadada.fr;CD159;Louvigne du Desert;3;08/06/2019;09/06/2019;01/01/2016;35420;35162;48.4868885908;-1.12369660788;4.0;0.0;6.0;;08/06/2019;09/06/2019;;;
TERRE DE BLUES;Guadeloupe;Musiques actuelles;971;Annuelle;www.terredeblues.com;ND002;GRAND BOURG;19;07/06/2019;10/06/2019;01/01/2000;97112;97112;15.9060600751;-61.2943821122;20.0;0.0;6.0;;07/06/2019;10/06/2019;;;
LES ZACCROS D'MA RUE;Bourgogne-Franche-Comté;Cirque et Arts de la rue;58;Annuelle;http://www.zaccros.org;BM005;NEVERS;19;01/07/2019;07/07/2019;01/01/2000;58000;58194;46.9881194908;3.15689130958;20.0;0.0;7.0;;02/07/2018;08/07/2018;;;
LES RENCONTRES TRANS MUSICALES DE RENNES;Bretagne;Musiques actuelles;35;Annuelle;www.lestrans.com;CD143;RENNES;40;04/12/2019;08/12/2019;01/01/1979;35700;35238;48.1119791219;-1.68186449144;41.0;0.0;12.0;;04/12/2019;08/12/2019;;;
Lettres du monde;Nouvelle-Aquitaine;Livre et littérature;33;Annuelle;https://lettresdumonde33.com/;JK001;BORDEAUX;15;15/11/2019;24/11/2019;01/01/2004;33000;33063;44.8572445351;-0.57369678116;16.0;0.0;11.0;;15/11/2019;24/11/2019;;;
Festival Même pas peur;La Réunion;Cinéma et audiovisuel;974;Annuelle;http://www.festivalmemepaspeur.com/;PJ004;ST Philippe;9;;;01/01/2010;97442;97417;-21.3040005374;55.7454668204;10.0;0.0;2.0;Février;;;;;
Festival de BD de Solliès-Ville;Provence-Alpes-Côte d'Azur;Livre et littérature;83;Annuelle;www.festivalbd.com;MK014;Sollies Ville;30;23/08/2019;25/08/2019;01/01/1989;83210;83132;43.1784166306;6.01726722545;31.0;0.0;8.0;;23/08/2019;25/08/2019;;;
Toulouse, polars du sud;Occitanie;Livre et littérature;31;Annuelle;http://www.toulouse-polars-du-sud.com/;KK003;TOULOUSE;10;11/10/2019;13/10/2019;01/01/2009;31300;31555;43.5963814303;1.43167293364;11.0;0.0;10.0;;11/10/2019;13/10/2019;;;
Livres dans la boucle;Bourgogne-Franche-Comté;Transdisciplinaire;25;Annuelle;www.livresdanslaboucle.fr;BK008;BESANCON;3;20/09/2019;22/09/2019;01/01/2016;25000;25056;47.2553872249;6.01948696494;4.0;0.0;9.0;;20/09/2019;22/09/2019;;;
LES OREILLES DU RENARD;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;www.lesoreillesdurenard.net;AD277;ST Sauveur de Montagut;18;;;01/01/2001;07190;7295;44.8202271347;4.57255179328;19.0;0.0;5.0;Mai;11/05/2018;12/05/2018;;;
Festival du court métrage de Bourg-en-Bresse;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;1;Annuelle;http://www.festivals-connexion.com/;AJ047;BOURG EN BRESSE;5;;;01/01/2014;01000;1053;46.2051520382;5.24602125501;6.0;0.0;5.5;Mai;30/05/2018;01/06/2018;;;
AMERICAN JOURNEYS;Hauts-de-France;Musiques actuelles;59;;www.american-journeys.com;GD023;CAMBRAI;;;;;59400;59122;50.1702775977;3.24221021072;;2020.0;5.0;Mai;;;;;
Lire sur la vague;Nouvelle-Aquitaine;Livre et littérature;40;Annuelle;http://www.hossegor.fr/fr/;JK011;Soorts Hossegor;4;;;01/01/2015;40150;40304;43.6675688674;-1.41245896656;5.0;0.0;6.0;Juin;06/06/2018;09/06/2018;;;
Festival Côté Court;Île-de-France;Cinéma et audiovisuel;93;;www.festival-cotedopale.fr;HJ053;PANTIN;;;;01/01/1991;93500;93055;48.8983093876;2.40872147475;29.0;0.0;6.0;Juin;06/06/2018;16/06/2018;;;
Festival de Photo de La Gacilly;Bretagne;Arts plastiques et visuels;56;Annuelle;https://www.festivalphoto-lagacilly.com/;CI002;LA GACILLY;15;;;01/01/2004;56200;56061;47.7728317091;-2.15651114837;16.0;0.0;6.0;Juin;02/06/2018;30/09/2018;;;
TILT FESTIVAL;Occitanie;Musiques actuelles;66;Annuelle;www.tilt-festival.org;KD191;PERPIGNAN;17;;;01/01/2002;66000;66136;42.6965954131;2.89936953979;18.0;0.0;5.0;Mai;;;;;
A L'ART RUE;Pays de la Loire;Pluridisciplinaire Spectacle vivant;49;Annuelle;www.alartlibre.com;LB010;LA PREVIERE;8;;;01/01/2011;49520;49248;47.7629344972;-1.19300189799;9.0;0.0;6.0;Juin;01/06/2018;03/06/2018;;;
Festival des Chemins de Traverse;Île-de-France;Pluridisciplinaire Spectacle vivant;93;;;HB017;Noisy le Grand;;;;;93160;93051;48.8361825401;2.56443736814;;2020.0;5.0;Mai;;;;;
ESCALES D'AILLEURS;Île-de-France;Pluridisciplinaire Spectacle vivant;78;Annuelle;http://lessentiel-plaisir.fr/;HB011;PLAISIR;16;;;01/01/2003;78370;78490;48.8126082296;1.94698515715;17.0;0.0;6.0;Juin;;;;;
POLYMUSICALES DE BOLLENE;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;http://www.ville-bollene.fr;MD196;BOLLENE;29;;;01/01/1990;84500;84019;44.2882016409;4.75235956257;30.0;0.0;7.0;Juillet;06/07/2018;16/08/2018;;;
